hour,2006,2007,2008,2009,2010,2011,2012,2013
1512,60.69,70.06,75.15,35.85,40.14,38.14,31.06,29.7
1513,60.65,70.06,75.09,35.85,40.13,38.13,31.06,29.68
1514,60.65,70.05,75.08,35.85,40.13,38.13,31.06,29.67
1515,60.64,70.04,75.06,35.84,40.11,38.13,31.06,29.67
1516,60.63,70.03,75.05,35.84,40.09,38.13,31.05,29.67
1517,60.63,70.02,75.02,35.83,40.09,38.13,31.05,29.66
1518,60.63,70.0,74.99,35.82,40.09,38.13,31.04,29.66
1519,60.59,69.99,74.98,35.82,40.09,38.13,31.04,29.66
1520,60.59,69.99,74.97,35.82,40.07,38.12,31.03,29.65
1521,60.59,69.96,74.95,35.81,40.06,38.11,31.03,29.65
1522,60.58,69.93,74.93,35.81,40.06,38.1,31.02,29.64
1523,60.58,69.9,74.89,35.8,40.05,38.09,31.02,29.63
1524,60.58,69.89,74.88,35.79,40.05,38.08,31.01,29.63
1525,60.56,69.88,74.87,35.78,40.05,38.08,31.01,29.62
1526,60.54,69.88,74.87,35.77,40.03,38.07,31.0,29.6
1527,60.53,69.87,74.83,35.77,40.01,38.07,31.0,29.6
1528,60.5,69.86,74.82,35.76,40.01,38.07,31.0,29.59
1529,60.5,69.85,74.78,35.76,40.0,38.06,30.99,29.59
1530,60.5,69.81,74.78,35.75,39.99,38.05,30.99,29.58
1531,60.47,69.81,74.77,35.74,39.99,38.05,30.98,29.57
1532,60.47,69.78,74.77,35.72,39.99,38.04,30.96,29.56
1533,60.46,69.75,74.77,35.72,39.98,38.03,30.94,29.54
1534,60.44,69.74,74.76,35.71,39.98,38.03,30.94,29.51
1535,60.44,69.73,74.76,35.71,39.98,38.02,30.94,29.5
1536,60.44,69.72,74.75,35.71,39.98,38.01,30.93,29.49
1537,60.43,69.7,74.75,35.71,39.97,38.01,30.93,29.46
1538,60.4,69.69,74.74,35.71,39.97,38.01,30.91,29.46
1539,60.4,69.69,74.73,35.71,39.97,38.01,30.91,29.45
1540,60.39,69.69,74.72,35.71,39.97,38.01,30.9,29.45
1541,60.39,69.66,74.72,35.7,39.96,38.0,30.9,29.44
1542,60.38,69.66,74.71,35.68,39.95,37.99,30.89,29.44
1543,60.37,69.65,74.71,35.68,39.92,37.98,30.88,29.44
1544,60.35,69.62,74.7,35.68,39.92,37.98,30.88,29.44
1545,60.32,69.61,74.7,35.68,39.92,37.97,30.88,29.43
1546,60.31,69.57,74.65,35.67,39.91,37.96,30.88,29.41
1547,60.31,69.56,74.63,35.67,39.91,37.95,30.87,29.41
1548,60.31,69.55,74.63,35.66,39.9,37.95,30.86,29.4
1549,60.31,69.52,74.62,35.66,39.89,37.94,30.86,29.4
1550,60.3,69.51,74.59,35.66,39.89,37.93,30.85,29.39
1551,60.3,69.5,74.58,35.66,39.89,37.93,30.84,29.38
1552,60.29,69.45,74.57,35.66,39.88,37.93,30.83,29.38
1553,60.29,69.44,74.54,35.65,39.87,37.92,30.83,29.37
1554,60.28,69.37,74.54,35.63,39.87,37.92,30.83,29.36
1555,60.28,69.35,74.52,35.63,39.86,37.91,30.82,29.35
1556,60.27,69.35,74.49,35.62,39.86,37.9,30.81,29.34
1557,60.27,69.32,74.48,35.62,39.86,37.9,30.81,29.33
1558,60.22,69.32,74.48,35.62,39.85,37.89,30.8,29.32
1559,60.21,69.32,74.44,35.61,39.85,37.88,30.8,29.32
1560,60.21,69.31,74.44,35.61,39.85,37.88,30.8,29.31
1561,60.21,69.28,74.42,35.6,39.83,37.87,30.79,29.31
1562,60.2,69.25,74.4,35.6,39.83,37.87,30.78,29.31
1563,60.18,69.25,74.4,35.58,39.82,37.85,30.77,29.31
1564,60.17,69.18,74.38,35.58,39.82,37.84,30.77,29.29
1565,60.16,69.18,74.37,35.57,39.81,37.84,30.77,29.29
1566,60.15,69.17,74.36,35.56,39.81,37.82,30.76,29.28
1567,60.14,69.17,74.29,35.56,39.81,37.81,30.75,29.28
1568,60.1,69.16,74.29,35.56,39.81,37.81,30.74,29.28
1569,60.1,69.15,74.29,35.54,39.79,37.81,30.74,29.27
1570,60.07,69.14,74.25,35.54,39.78,37.8,30.73,29.27
1571,60.05,69.14,74.24,35.54,39.78,37.8,30.73,29.27
1572,60.05,69.13,74.21,35.54,39.77,37.79,30.71,29.26
1573,60.03,69.13,74.2,35.53,39.77,37.79,30.71,29.23
1574,60.02,69.12,74.13,35.53,39.77,37.77,30.7,29.23
1575,60.01,69.11,74.13,35.53,39.77,37.77,30.7,29.2
1576,60.0,69.11,74.12,35.51,39.76,37.76,30.7,29.2
1577,59.99,69.1,74.1,35.51,39.76,37.76,30.7,29.19
1578,59.99,69.09,74.02,35.5,39.76,37.75,30.67,29.19
1579,59.96,69.08,74.01,35.49,39.75,37.75,30.67,29.18
1580,59.94,69.07,74.0,35.49,39.74,37.75,30.67,29.18
1581,59.94,69.06,73.99,35.48,39.73,37.74,30.66,29.17
1582,59.94,69.06,73.98,35.47,39.73,37.74,30.65,29.16
1583,59.93,69.05,73.95,35.45,39.73,37.73,30.65,29.16
1584,59.92,69.05,73.94,35.44,39.71,37.72,30.65,29.16
1585,59.91,69.05,73.93,35.43,39.7,37.71,30.63,29.16
1586,59.9,69.04,73.91,35.42,39.7,37.71,30.63,29.15
1587,59.88,69.03,73.89,35.41,39.69,37.71,30.63,29.14
1588,59.87,69.03,73.86,35.41,39.69,37.7,30.62,29.14
1589,59.86,69.02,73.84,35.41,39.66,37.69,30.62,29.14
1590,59.85,69.0,73.79,35.41,39.66,37.68,30.61,29.13
1591,59.83,69.0,73.79,35.4,39.65,37.68,30.61,29.13
1592,59.83,68.97,73.78,35.4,39.64,37.68,30.61,29.13
1593,59.83,68.97,73.77,35.39,39.64,37.67,30.61,29.12
1594,59.81,68.96,73.77,35.37,39.64,37.67,30.61,29.12
1595,59.81,68.95,73.71,35.37,39.63,37.67,30.6,29.12
1596,59.79,68.94,73.71,35.35,39.63,37.67,30.6,29.12
1597,59.78,68.9,73.71,35.35,39.62,37.67,30.6,29.11
1598,59.77,68.89,73.7,35.35,39.62,37.66,30.59,29.11
1599,59.76,68.84,73.68,35.34,39.6,37.65,30.59,29.11
1600,59.75,68.84,73.67,35.34,39.6,37.65,30.59,29.11
1601,59.74,68.79,73.65,35.33,39.59,37.64,30.59,29.1
1602,59.73,68.77,73.65,35.32,39.58,37.64,30.58,29.1
1603,59.72,68.77,73.62,35.32,39.57,37.63,30.58,29.09
1604,59.66,68.75,73.6,35.31,39.56,37.63,30.57,29.09
1605,59.63,68.75,73.59,35.31,39.56,37.63,30.57,29.09
1606,59.63,68.72,73.57,35.28,39.56,37.61,30.57,29.09
1607,59.63,68.72,73.56,35.28,39.56,37.6,30.57,29.08
1608,59.61,68.71,73.54,35.28,39.55,37.59,30.57,29.07
1609,59.6,68.71,73.54,35.27,39.55,37.59,30.56,29.06
1610,59.59,68.7,73.54,35.27,39.55,37.59,30.55,29.06
1611,59.58,68.69,73.53,35.26,39.54,37.58,30.55,29.06
1612,59.56,68.68,73.52,35.23,39.54,37.58,30.55,29.05
1613,59.53,68.68,73.51,35.23,39.49,37.57,30.55,29.05
1614,59.53,68.68,73.51,35.22,39.49,37.57,30.55,29.04
1615,59.51,68.67,73.51,35.21,39.48,37.56,30.55,29.02
1616,59.51,68.67,73.51,35.2,39.48,37.56,30.55,29.02
1617,59.5,68.66,73.48,35.2,39.47,37.56,30.54,29.01
1618,59.5,68.62,73.46,35.19,39.46,37.56,30.53,29.01
1619,59.49,68.6,73.46,35.18,39.46,37.55,30.53,29.0
1620,59.45,68.59,73.45,35.17,39.45,37.55,30.52,28.99
1621,59.45,68.56,73.43,35.16,39.45,37.54,30.52,28.99
1622,59.43,68.56,73.4,35.15,39.45,37.53,30.52,28.98
1623,59.43,68.56,73.27,35.14,39.44,37.53,30.52,28.98
1624,59.43,68.54,73.25,35.13,39.44,37.53,30.52,28.97
1625,59.42,68.52,73.23,35.13,39.44,37.52,30.51,28.96
1626,59.42,68.5,73.23,35.13,39.44,37.52,30.5,28.95
1627,59.42,68.48,73.2,35.12,39.44,37.52,30.5,28.95
1628,59.42,68.47,73.19,35.12,39.43,37.52,30.5,28.92
1629,59.42,68.45,73.19,35.11,39.43,37.51,30.49,28.92
1630,59.4,68.42,73.13,35.11,39.42,37.51,30.49,28.91
1631,59.4,68.42,73.12,35.11,39.42,37.51,30.48,28.91
1632,59.4,68.42,73.1,35.1,39.42,37.5,30.47,28.9
1633,59.37,68.41,73.09,35.1,39.42,37.5,30.47,28.89
1634,59.37,68.4,73.08,35.09,39.42,37.5,30.46,28.89
1635,59.36,68.39,73.06,35.09,39.41,37.5,30.46,28.88
1636,59.36,68.38,73.04,35.09,39.41,37.49,30.45,28.87
1637,59.36,68.38,73.03,35.09,39.4,37.49,30.45,28.87
1638,59.35,68.37,73.02,35.08,39.4,37.49,30.44,28.86
1639,59.35,68.35,73.0,35.07,39.39,37.48,30.44,28.86
1640,59.34,68.3,72.95,35.06,39.39,37.46,30.43,28.85
1641,59.33,68.3,72.94,35.06,39.39,37.45,30.43,28.85
1642,59.32,68.3,72.93,35.06,39.38,37.45,30.43,28.84
1643,59.31,68.29,72.93,35.05,39.38,37.45,30.42,28.84
1644,59.29,68.29,72.92,35.05,39.37,37.45,30.42,28.83
1645,59.28,68.29,72.9,35.05,39.37,37.44,30.42,28.82
1646,59.26,68.29,72.89,35.04,39.37,37.44,30.41,28.82
1647,59.25,68.29,72.89,35.04,39.36,37.44,30.41,28.81
1648,59.24,68.27,72.88,35.04,39.35,37.43,30.41,28.8
1649,59.23,68.24,72.88,35.04,39.35,37.42,30.41,28.8
1650,59.23,68.22,72.84,35.03,39.31,37.42,30.4,28.79
1651,59.23,68.22,72.83,35.03,39.31,37.42,30.4,28.78
1652,59.22,68.21,72.83,35.03,39.31,37.41,30.4,28.76
1653,59.21,68.19,72.7,35.03,39.3,37.41,30.4,28.76
1654,59.19,68.18,72.69,35.03,39.3,37.41,30.4,28.76
1655,59.19,68.17,72.65,35.03,39.29,37.4,30.4,28.73
1656,59.17,68.15,72.61,35.02,39.29,37.4,30.39,28.73
1657,59.15,68.15,72.58,35.01,39.28,37.39,30.38,28.73
1658,59.14,68.15,72.57,35.0,39.28,37.39,30.37,28.72
1659,59.11,68.14,72.56,35.0,39.28,37.38,30.37,28.72
1660,59.11,68.14,72.49,34.99,39.28,37.38,30.37,28.72
1661,59.08,68.14,72.49,34.98,39.27,37.38,30.36,28.7
1662,59.07,68.13,72.48,34.97,39.27,37.37,30.36,28.69
1663,59.05,68.11,72.48,34.97,39.27,37.36,30.36,28.68
1664,59.05,68.11,72.46,34.96,39.26,37.36,30.36,28.67
1665,59.04,68.1,72.44,34.95,39.25,37.35,30.36,28.66
1666,59.03,68.08,72.43,34.95,39.25,37.34,30.36,28.66
1667,59.03,68.06,72.42,34.95,39.24,37.34,30.36,28.65
1668,59.03,68.04,72.42,34.95,39.23,37.33,30.35,28.65
1669,59.02,68.03,72.4,34.94,39.23,37.32,30.35,28.64
1670,59.02,68.02,72.39,34.94,39.22,37.32,30.31,28.64
1671,59.02,68.02,72.38,34.94,39.21,37.32,30.31,28.63
1672,58.98,68.0,72.38,34.94,39.2,37.31,30.3,28.62
1673,58.98,68.0,72.38,34.93,39.2,37.31,30.29,28.62
1674,58.97,67.99,72.35,34.91,39.19,37.3,30.29,28.61
1675,58.96,67.99,72.32,34.91,39.19,37.3,30.29,28.61
1676,58.95,67.98,72.32,34.9,39.17,37.3,30.29,28.6
1677,58.93,67.95,72.29,34.9,39.16,37.3,30.29,28.6
1678,58.91,67.95,72.29,34.89,39.16,37.3,30.29,28.6
1679,58.9,67.95,72.27,34.89,39.15,37.3,30.28,28.59
1680,58.89,67.93,72.26,34.88,39.15,37.29,30.28,28.59
1681,58.85,67.91,72.26,34.87,39.15,37.29,30.28,28.59
1682,58.84,67.9,72.22,34.87,39.14,37.28,30.28,28.59
1683,58.84,67.88,72.13,34.87,39.13,37.28,30.28,28.59
1684,58.83,67.87,72.12,34.86,39.12,37.27,30.27,28.57
1685,58.81,67.87,72.12,34.85,39.12,37.27,30.27,28.55
1686,58.8,67.86,72.11,34.84,39.1,37.27,30.26,28.54
1687,58.79,67.83,72.1,34.84,39.1,37.27,30.26,28.54
1688,58.77,67.82,72.07,34.83,39.08,37.26,30.26,28.54
1689,58.77,67.81,72.07,34.83,39.07,37.25,30.25,28.53
1690,58.76,67.79,72.01,34.83,39.07,37.25,30.25,28.52
1691,58.76,67.78,72.01,34.82,39.06,37.25,30.25,28.51
1692,58.75,67.78,71.99,34.81,39.06,37.25,30.25,28.5
1693,58.75,67.78,71.98,34.8,39.05,37.24,30.24,28.5
1694,58.74,67.76,71.98,34.79,39.05,37.24,30.24,28.49
1695,58.73,67.75,71.97,34.78,39.04,37.24,30.23,28.49
1696,58.72,67.75,71.95,34.78,39.03,37.24,30.23,28.48
1697,58.7,67.75,71.95,34.77,39.03,37.23,30.21,28.48
1698,58.66,67.74,71.94,34.77,39.03,37.22,30.21,28.47
1699,58.64,67.74,71.92,34.76,39.02,37.22,30.2,28.47
1700,58.63,67.72,71.82,34.76,39.01,37.22,30.2,28.46
1701,58.63,67.72,71.81,34.76,39.0,37.21,30.2,28.46
1702,58.63,67.72,71.8,34.75,39.0,37.2,30.19,28.45
1703,58.62,67.71,71.79,34.74,39.0,37.2,30.19,28.44
1704,58.61,67.7,71.78,34.74,39.0,37.19,30.19,28.43
1705,58.6,67.69,71.76,34.74,38.99,37.18,30.17,28.43
1706,58.59,67.68,71.75,34.73,38.98,37.17,30.17,28.42
1707,58.55,67.66,71.73,34.73,38.97,37.17,30.16,28.42
1708,58.51,67.65,71.72,34.72,38.96,37.16,30.16,28.41
1709,58.51,67.64,71.7,34.71,38.96,37.16,30.16,28.41
1710,58.49,67.64,71.68,34.71,38.95,37.16,30.15,28.41
1711,58.47,67.64,71.68,34.71,38.95,37.16,30.14,28.38
1712,58.45,67.64,71.68,34.7,38.94,37.14,30.14,28.37
1713,58.44,67.63,71.63,34.7,38.94,37.14,30.13,28.37
1714,58.43,67.61,71.63,34.69,38.94,37.12,30.12,28.36
1715,58.43,67.61,71.62,34.69,38.94,37.12,30.11,28.36
1716,58.42,67.6,71.59,34.68,38.94,37.11,30.11,28.35
1717,58.4,67.59,71.55,34.66,38.93,37.1,30.11,28.35
1718,58.4,67.57,71.5,34.65,38.93,37.1,30.11,28.34
1719,58.36,67.53,71.48,34.65,38.93,37.1,30.11,28.34
1720,58.35,67.52,71.46,34.65,38.93,37.09,30.1,28.34
1721,58.35,67.5,71.41,34.65,38.93,37.08,30.1,28.32
1722,58.34,67.46,71.41,34.65,38.92,37.08,30.1,28.32
1723,58.32,67.44,71.4,34.64,38.91,37.07,30.1,28.31
1724,58.32,67.43,71.38,34.64,38.91,37.07,30.1,28.31
1725,58.31,67.37,71.34,34.64,38.9,37.06,30.09,28.31
1726,58.31,67.37,71.34,34.64,38.88,37.06,30.09,28.3
1727,58.29,67.36,71.34,34.63,38.87,37.06,30.09,28.3
1728,58.28,67.34,71.32,34.63,38.86,37.06,30.09,28.29
1729,58.27,67.34,71.32,34.62,38.85,37.06,30.07,28.29
1730,58.27,67.34,71.3,34.61,38.85,37.06,30.07,28.28
1731,58.26,67.33,71.29,34.61,38.85,37.05,30.07,28.27
1732,58.26,67.33,71.28,34.6,38.84,37.05,30.07,28.27
1733,58.26,67.32,71.15,34.6,38.84,37.04,30.07,28.25
1734,58.25,67.3,71.12,34.59,38.84,37.04,30.06,28.25
1735,58.25,67.29,71.09,34.58,38.84,37.04,30.06,28.25
1736,58.23,67.29,71.08,34.58,38.83,37.04,30.05,28.25
1737,58.21,67.27,71.08,34.58,38.83,37.03,30.04,28.24
1738,58.2,67.24,71.07,34.57,38.82,37.03,30.03,28.23
1739,58.19,67.21,71.07,34.57,38.8,37.03,30.03,28.21
1740,58.19,67.2,71.03,34.57,38.78,37.03,30.03,28.2
1741,58.16,67.2,71.03,34.57,38.78,37.03,30.03,28.18
1742,58.15,67.19,71.02,34.57,38.78,37.03,30.03,28.18
1743,58.15,67.19,71.01,34.56,38.78,37.03,30.02,28.17
1744,58.11,67.18,70.98,34.56,38.77,37.02,30.01,28.17
1745,58.11,67.18,70.95,34.55,38.77,37.02,30.01,28.16
1746,58.11,67.16,70.93,34.55,38.76,37.01,30.01,28.16
1747,58.1,67.16,70.89,34.55,38.76,37.01,30.01,28.16
1748,58.1,67.16,70.89,34.54,38.76,37.01,30.01,28.15
1749,58.08,67.15,70.88,34.53,38.76,37.0,30.0,28.13
1750,58.06,67.15,70.86,34.53,38.76,36.99,30.0,28.13
1751,58.06,67.15,70.85,34.53,38.75,36.99,29.99,28.11
1752,58.05,67.12,70.84,34.51,38.75,36.98,29.99,28.09
1753,58.05,67.1,70.81,34.51,38.75,36.98,29.99,28.08
1754,58.04,67.1,70.81,34.51,38.75,36.98,29.99,28.08
1755,58.04,67.1,70.8,34.51,38.75,36.98,29.99,28.07
1756,58.04,67.1,70.79,34.51,38.74,36.98,29.99,28.07
1757,58.04,67.06,70.79,34.5,38.74,36.98,29.98,28.06
1758,58.02,67.03,70.76,34.5,38.74,36.98,29.97,28.06
1759,58.02,67.02,70.74,34.48,38.74,36.98,29.97,28.05
1760,58.01,67.02,70.73,34.48,38.73,36.97,29.96,28.03
1761,58.01,67.02,70.72,34.48,38.71,36.97,29.95,28.01
1762,58.0,67.0,70.71,34.47,38.71,36.97,29.95,28.01
1763,58.0,66.99,70.68,34.47,38.71,36.97,29.95,27.99
1764,58.0,66.99,70.66,34.46,38.7,36.95,29.95,27.99
1765,58.0,66.98,70.65,34.46,38.7,36.95,29.95,27.99
1766,57.98,66.98,70.62,34.45,38.7,36.95,29.95,27.99
1767,57.97,66.97,70.61,34.45,38.69,36.95,29.95,27.98
1768,57.97,66.97,70.6,34.45,38.68,36.94,29.94,27.98
1769,57.94,66.96,70.6,34.45,38.68,36.93,29.94,27.98
1770,57.94,66.96,70.57,34.45,38.68,36.93,29.94,27.97
1771,57.92,66.96,70.53,34.45,38.68,36.93,29.93,27.96
1772,57.91,66.96,70.52,34.45,38.67,36.93,29.93,27.96
1773,57.9,66.96,70.51,34.45,38.66,36.93,29.93,27.95
1774,57.89,66.96,70.51,34.45,38.66,36.93,29.93,27.95
1775,57.88,66.93,70.5,34.44,38.65,36.92,29.92,27.95
1776,57.88,66.92,70.5,34.43,38.65,36.92,29.91,27.95
1777,57.87,66.91,70.5,34.43,38.65,36.92,29.91,27.95
1778,57.86,66.91,70.49,34.42,38.64,36.92,29.9,27.94
1779,57.86,66.9,70.46,34.42,38.64,36.92,29.9,27.94
1780,57.86,66.89,70.45,34.42,38.63,36.91,29.9,27.94
1781,57.86,66.89,70.44,34.41,38.62,36.91,29.9,27.94
1782,57.85,66.89,70.44,34.41,38.61,36.9,29.9,27.91
1783,57.85,66.88,70.43,34.41,38.61,36.9,29.88,27.91
1784,57.85,66.88,70.42,34.4,38.61,36.89,29.88,27.91
1785,57.84,66.87,70.39,34.4,38.6,36.89,29.88,27.91
1786,57.84,66.87,70.37,34.4,38.59,36.89,29.88,27.9
1787,57.84,66.87,70.37,34.39,38.58,36.87,29.88,27.89
1788,57.83,66.86,70.33,34.39,38.58,36.87,29.88,27.87
1789,57.8,66.86,70.28,34.39,38.56,36.86,29.87,27.87
1790,57.79,66.86,70.27,34.38,38.56,36.86,29.87,27.86
1791,57.78,66.85,70.26,34.38,38.54,36.86,29.87,27.86
1792,57.77,66.85,70.26,34.37,38.54,36.85,29.87,27.84
1793,57.76,66.84,70.23,34.37,38.54,36.85,29.87,27.84
1794,57.76,66.8,70.21,34.36,38.53,36.85,29.86,27.83
1795,57.75,66.78,70.2,34.36,38.53,36.83,29.86,27.83
1796,57.75,66.76,70.18,34.36,38.53,36.83,29.86,27.83
1797,57.73,66.75,70.18,34.34,38.53,36.83,29.86,27.83
1798,57.73,66.73,70.16,34.34,38.52,36.82,29.85,27.82
1799,57.73,66.72,70.16,34.34,38.52,36.82,29.84,27.82
1800,57.72,66.71,70.15,34.32,38.52,36.81,29.84,27.81
1801,57.7,66.7,70.11,34.32,38.51,36.81,29.83,27.8
1802,57.68,66.68,70.11,34.3,38.5,36.81,29.83,27.8
1803,57.66,66.67,70.1,34.3,38.5,36.8,29.82,27.79
1804,57.65,66.67,70.1,34.28,38.49,36.79,29.82,27.79
1805,57.64,66.66,70.1,34.27,38.49,36.79,29.82,27.78
1806,57.63,66.65,70.09,34.27,38.47,36.79,29.81,27.78
1807,57.62,66.64,70.09,34.26,38.45,36.77,29.81,27.77
1808,57.59,66.6,70.08,34.26,38.45,36.77,29.8,27.76
1809,57.56,66.6,70.07,34.25,38.45,36.77,29.8,27.75
1810,57.53,66.58,70.06,34.25,38.44,36.77,29.8,27.75
1811,57.53,66.58,70.06,34.24,38.43,36.76,29.8,27.74
1812,57.52,66.56,70.04,34.24,38.43,36.76,29.79,27.74
1813,57.49,66.55,69.98,34.24,38.43,36.74,29.79,27.73
1814,57.49,66.54,69.96,34.23,38.42,36.74,29.79,27.71
1815,57.48,66.53,69.95,34.22,38.41,36.74,29.78,27.71
1816,57.48,66.53,69.92,34.22,38.41,36.72,29.78,27.69
1817,57.47,66.53,69.91,34.21,38.41,36.72,29.77,27.68
1818,57.46,66.52,69.9,34.2,38.41,36.72,29.76,27.68
1819,57.45,66.52,69.89,34.2,38.4,36.72,29.76,27.68
1820,57.43,66.52,69.87,34.19,38.4,36.71,29.76,27.66
1821,57.42,66.52,69.87,34.19,38.39,36.71,29.75,27.65
1822,57.41,66.52,69.85,34.19,38.38,36.7,29.75,27.65
1823,57.41,66.51,69.84,34.18,38.37,36.68,29.75,27.65
1824,57.4,66.5,69.83,34.17,38.36,36.68,29.75,27.65
1825,57.39,66.49,69.82,34.17,38.36,36.67,29.74,27.64
1826,57.38,66.49,69.81,34.17,38.35,36.67,29.74,27.64
1827,57.37,66.47,69.8,34.16,38.35,36.66,29.74,27.63
1828,57.36,66.45,69.8,34.16,38.35,36.65,29.74,27.63
1829,57.35,66.45,69.76,34.15,38.34,36.65,29.74,27.62
1830,57.33,66.43,69.75,34.15,38.33,36.64,29.74,27.62
1831,57.3,66.39,69.74,34.15,38.32,36.64,29.73,27.61
1832,57.29,66.39,69.71,34.14,38.32,36.64,29.73,27.6
1833,57.29,66.38,69.7,34.13,38.31,36.64,29.73,27.6
1834,57.28,66.36,69.68,34.13,38.3,36.64,29.72,27.6
1835,57.28,66.35,69.67,34.13,38.29,36.64,29.72,27.59
1836,57.27,66.3,69.64,34.13,38.28,36.63,29.72,27.57
1837,57.25,66.29,69.61,34.13,38.27,36.63,29.72,27.57
1838,57.25,66.28,69.6,34.13,38.27,36.62,29.71,27.56
1839,57.23,66.28,69.56,34.13,38.26,36.62,29.71,27.56
1840,57.22,66.28,69.54,34.12,38.26,36.61,29.71,27.55
1841,57.21,66.28,69.53,34.12,38.25,36.61,29.71,27.55
1842,57.19,66.27,69.51,34.11,38.25,36.61,29.71,27.54
1843,57.19,66.27,69.51,34.11,38.24,36.61,29.7,27.54
1844,57.19,66.26,69.5,34.11,38.23,36.6,29.7,27.53
1845,57.18,66.26,69.49,34.1,38.23,36.6,29.69,27.51
1846,57.18,66.25,69.48,34.09,38.21,36.6,29.68,27.51
1847,57.17,66.25,69.47,34.08,38.21,36.6,29.68,27.5
1848,57.17,66.2,69.43,34.08,38.2,36.59,29.68,27.5
1849,57.12,66.19,69.39,34.08,38.2,36.59,29.67,27.49
1850,57.11,66.15,69.38,34.07,38.2,36.58,29.66,27.49
1851,57.11,66.13,69.36,34.07,38.19,36.58,29.66,27.49
1852,57.1,66.11,69.35,34.07,38.19,36.57,29.66,27.49
1853,57.1,66.09,69.34,34.07,38.17,36.57,29.66,27.48
1854,57.07,66.09,69.34,34.07,38.17,36.57,29.66,27.48
1855,57.07,66.08,69.25,34.06,38.17,36.56,29.66,27.47
1856,57.06,66.07,69.24,34.05,38.16,36.55,29.65,27.47
1857,57.05,66.06,69.24,34.05,38.16,36.55,29.65,27.47
1858,57.05,66.03,69.23,34.04,38.15,36.55,29.65,27.45
1859,57.04,66.03,69.21,34.03,38.15,36.54,29.65,27.44
1860,57.04,66.03,69.17,34.03,38.15,36.53,29.64,27.44
1861,57.02,66.0,69.16,34.03,38.14,36.53,29.63,27.43
1862,57.02,66.0,69.16,34.02,38.13,36.53,29.63,27.43
1863,57.01,65.97,69.15,34.02,38.13,36.52,29.63,27.43
1864,57.01,65.95,69.15,33.99,38.12,36.49,29.62,27.42
1865,56.99,65.95,69.13,33.99,38.12,36.49,29.62,27.42
1866,56.99,65.95,69.11,33.99,38.12,36.49,29.61,27.42
1867,56.99,65.95,69.11,33.99,38.12,36.48,29.61,27.4
1868,56.96,65.93,69.08,33.99,38.12,36.48,29.61,27.39
1869,56.96,65.92,69.08,33.97,38.12,36.48,29.6,27.39
1870,56.93,65.91,69.08,33.97,38.12,36.47,29.6,27.37
1871,56.92,65.89,69.04,33.97,38.12,36.47,29.58,27.37
1872,56.92,65.88,69.04,33.97,38.11,36.47,29.58,27.36
1873,56.91,65.86,69.04,33.96,38.11,36.46,29.58,27.36
1874,56.91,65.85,69.03,33.95,38.11,36.46,29.57,27.35
1875,56.91,65.84,69.02,33.95,38.1,36.46,29.56,27.35
1876,56.9,65.84,69.0,33.95,38.1,36.46,29.56,27.35
1877,56.89,65.84,68.99,33.94,38.1,36.45,29.56,27.35
1878,56.86,65.83,68.99,33.94,38.1,36.44,29.56,27.35
1879,56.86,65.82,68.97,33.93,38.09,36.44,29.56,27.34
1880,56.86,65.82,68.96,33.93,38.09,36.44,29.56,27.34
1881,56.84,65.81,68.92,33.93,38.09,36.44,29.56,27.34
1882,56.84,65.81,68.91,33.92,38.08,36.43,29.55,27.32
1883,56.83,65.8,68.91,33.92,38.07,36.43,29.55,27.31
1884,56.83,65.76,68.9,33.91,38.07,36.42,29.55,27.31
1885,56.82,65.75,68.86,33.9,38.06,36.4,29.54,27.31
1886,56.82,65.75,68.86,33.9,38.06,36.4,29.54,27.31
1887,56.8,65.74,68.86,33.89,38.05,36.4,29.53,27.3
1888,56.8,65.73,68.85,33.89,38.05,36.39,29.53,27.28
1889,56.8,65.73,68.81,33.89,38.04,36.39,29.52,27.28
1890,56.79,65.73,68.79,33.89,38.03,36.38,29.52,27.28
1891,56.78,65.72,68.76,33.88,38.03,36.38,29.52,27.27
1892,56.77,65.71,68.75,33.88,38.02,36.38,29.52,27.27
1893,56.77,65.71,68.74,33.87,38.02,36.37,29.52,27.26
1894,56.77,65.71,68.68,33.86,38.01,36.37,29.51,27.26
1895,56.76,65.68,68.67,33.86,38.01,36.37,29.51,27.25
1896,56.75,65.68,68.67,33.85,38.01,36.37,29.51,27.25
1897,56.73,65.62,68.64,33.84,38.0,36.36,29.5,27.24
1898,56.73,65.62,68.62,33.84,38.0,36.36,29.5,27.24
1899,56.73,65.62,68.6,33.83,37.99,36.35,29.49,27.24
1900,56.73,65.61,68.6,33.83,37.98,36.34,29.49,27.23
1901,56.7,65.6,68.59,33.83,37.98,36.32,29.48,27.22
1902,56.69,65.59,68.58,33.83,37.96,36.32,29.48,27.22
1903,56.69,65.58,68.57,33.83,37.96,36.32,29.48,27.22
1904,56.68,65.58,68.55,33.82,37.95,36.31,29.47,27.22
1905,56.66,65.55,68.53,33.81,37.95,36.31,29.47,27.21
1906,56.65,65.55,68.52,33.81,37.93,36.3,29.46,27.2
1907,56.63,65.55,68.49,33.8,37.93,36.3,29.46,27.19
1908,56.63,65.54,68.49,33.79,37.93,36.3,29.46,27.19
1909,56.63,65.52,68.48,33.79,37.92,36.3,29.46,27.18
1910,56.62,65.52,68.48,33.78,37.92,36.3,29.46,27.18
